,date,symbol,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link,finalLink,distressed
40,2024-12-31,ALLN.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,4100000,0.0,4100000,0,512000000.0,70300000.0,586400000,17300000.0,0,200000.0,200000.0,0.0,800000,5275600000.0,5293900000,0.0,5880300000,67100000.0,544300000,7500000.0,0.0,40700000,659600000,2155400000,0.0,423500000,800000,2579700000,0,0,3239300000,0.0,16600000,2215400000.0,0.0,423800000.0,2641000000,2641000000,5880300000,0,5880300000,90200000.0,2699700000,2695600000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
41,2023-12-31,ALLN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,12600000,0.0,12600000,0,471700000.0,53700000.0,537500000,16700000.0,0,100000.0,100000.0,91900000.0,1500000,5077300000.0,5187500000,0.0,5725000000,55600000.0,601700000,0.0,0.0,52700000,710000000,2090000000,0.0,379000000,1000000,2470000000,-100000,0,3179900000,0.0,16600000,1608000000.0,935400000.0,0.0,2545100000,2545100000,5725000000,0,5725000000,91900000.0,2691700000,2679100000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
42,2022-12-31,ALLN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,14100000,0.0,14100000,0,418200000.0,0.0,14100000,12300000.0,0,400000.0,400000.0,96500000.0,1400000,4999300000.0,5109900000,565100000.0,5689100000,65400000.0,966700000,3000000.0,-1015900000.0,41000000,27700000,1642000000,-484500000.0,374000000,-374000000,1642000000,1423500000,0,3093200000,0.0,16600000,1543800000.0,1049900000.0,47100000.0,2595900000,2595900000,5689100000,0,5689100000,96500000.0,2608700000,2594600000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
43,2021-12-31,ALLN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,73400000,-5000500000.0,73400000,0,434800000.0,0.0,73400000,10000000.0,0,300000.0,300000.0,5100800000.0,1200000,3700000.0,5116000000,614800000.0,5804200000,107400000.0,904600000,0.0,600000.0,39700000,28000000,1821100000,600000.0,371800000,-371800000,1821100000,1396800000,0,3245900000,0.0,16600000,1459200000.0,1095900000.0,47100000.0,2558300000,2558300000,5804200000,0,5804200000,100300000.0,2725700000,2652300000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
44,2023-12-31,ALPN.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,5768000,0.0,5768000,0,0.0,1285000.0,7263000,0.0,0,0.0,0.0,64510000.0,0,0.0,64510000,-763000.0,71010000,0.0,0,0.0,0.0,-408000,510000,0,0.0,0,0,0,1771000,0,1771000,0.0,174000,51650000.0,15387999.0,1.0,67212000,69239000,71010000,2027000,71010000,64510000.0,736000,-5768000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
45,2022-12-31,ALPN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,16181000,0.0,16181000,0,-2079000.0,1875000.0,17559000,0.0,0,0.0,0.0,96674000.0,0,-96674000.0,96674000,296000.0,114529000,0.0,0,0.0,0.0,-728000,5195000,0,0.0,0,0,3744000,-5195000,0,3744000,0.0,185000,94020000.0,15388000.0,15388000.0,103596000,108942000,114529000,5346000,114529000,96674000.0,3744000,-12437000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
46,2021-12-31,ALPN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,1099000,0.0,1099000,0,-4669000.0,4669000.0,1745000,0.0,0,0.0,0.0,156032000.0,0,-156032000.0,156032000,2711000.0,160488000,0.0,0,0.0,0.0,-1707000,9675000,0,0.0,0,0,7579000,-9675000,0,7579000,0.0,185000,131744000.0,15388000.0,0.0,142049000,149235000,160488000,7186000,160488000,156032000.0,7579000,6480000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
47,2020-12-31,ALPN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,6425000,0.0,6425000,0,-3190000.0,3190000.0,8246000,0.0,0,0.0,0.0,126301000.0,0,-126301000.0,126301000,219000.0,134766000,0.0,0,0.0,0.0,-1592000,2125000,0,0.0,0,0,0,1,0,2259000,0.0,185000,117554000.0,11266999.0,1.0,125294000,132507000,134766000,7213000,134766000,126301000.0,0,-6425000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
48,2024-12-31,ALSN.SW,EUR,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,730907000,0.0,730907000,0,856144000.0,1395324000.0,2989841000,157778000.0,217059000,40138000.0,257197000.0,0.0,18587000,53171000.0,486733000,0.0,3476574000,1695319000.0,14866000,138507000.0,0.0,340233000,2225990000,45634000,0.0,14888000,40306000,169605000,0,91008000,2395595000,0.0,9960000,1161189000.0,0.0,10346000.0,1079500000,1080979000,3476574000,1479000,3476574000,20075000.0,151508000,-579399000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
49,2023-12-31,ALSN.SW,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,665369000,823000.0,666192000,1212814000,763580000.0,103291001.0,2765667000,145569000.0,214926000,28021000.0,242947000.0,15652000.0,25745000,60038000.0,464206000,0.0,3229873000,1467407000.0,125652000,133382000.0,67279999.0,55782001,2021710000,45897000,0.0,0,49905000,163080000,0,92182000,2184790000,0.0,9960000,1106082000.0,29758999.0,1.0,1043806000,1045083000,3229873000,1277000,3229873000,16475000.0,263731000,-401638000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
50,2022-12-31,ALSN.SW,EUR,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,478718000,-49668000.0,478718000,1107038000,974786000.0,128777000.0,2705042000,139325000.0,204883000,21292000.0,226175000.0,63298000.0,18420000,1257000.0,448475000,0.0,3153517000,1407804000.0,17236000,159671000.0,0.0,116788000,1831130000,178407000,0.0,18766000,42482000,281974000,0,85671000,2113104000,0.0,9960000,1039525000.0,40868999.0,1.0,1039578000,1040413000,3153517000,835000,3153517000,13630000.0,281314000,-197404000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
51,2021-12-31,ALSN.SW,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,617245000,-1007000.0,617245000,1019673000,892528000.0,132934000.0,2691602000,144206000.0,187903000,19277000.0,207180000.0,15445000.0,22838000,3231000.0,392900000,0.0,3084502000,1423567000.0,93945000,160633000.0,259421000.0,-159152000,1854161000,178156000,23690000.0,9138000,16364000,280842000,0,89181000,2135003000,394999.0,9960000,941228000.0,-394999.0,-789999.0,948971000,949499000,3084502000,528000,3084502000,14438000.0,361282000,-255963000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
52,2023-12-31,AFP.SW,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,37314000,0.0,37314000,42204000,92592000.0,7948000.0,184141000,212955000.0,36997000,36254000.0,73251000.0,0.0,0,4968000.0,291174000,0.0,475315000,59104000.0,43952000,0.0,0.0,24573000,135990000,107151000,0.0,0,17875000,144744000,0,23752000,280734000,0.0,15553000,84045000.0,94982999.0,1.0,194581000,194581000,475315000,0,475315000,0.0,174855000,137541000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
53,2022-12-31,AFP.SW,EUR,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,23300000,-262746000.0,23300000,42993000,97065000.0,9140000.0,175962000,191992000.0,35921000,38914000.0,74835000.0,262897000.0,3930000,-266827000.0,266827000,5250000.0,448039000,69320000.0,28086000,2161000.0,-28086000.0,23728000,130948000,74817000,63880000.0,10937000,-19030000,74817000,49880000,22985000,255645000,0.0,15553000,60816000.0,114405000.0,0.0,190774000,192394000,448039000,1620000,448039000,151000.0,102903000,79603000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
54,2021-12-31,AFP.SW,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,15614000,5000.0,15614000,27343000,66686000.0,9629000.0,121946000,147498000.0,17398000,14273000.0,31671000.0,178735000.0,434000,-179169000.0,179169000,548000.0,301663000,51831000.0,6970000,2692000.0,-6970000.0,11535000,74445000,10593000,6915000.0,3678000,-19712000,10593000,35049000,23852000,120087000,0.0,15553000,41529000.0,123172000.0,0.0,180254000,181576000,301663000,1322000,301663000,5000.0,17563000,1949000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
55,2020-12-31,AFP.SW,EUR,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,44327000,5000.0,44332000,23984000,59581000.0,5272000.0,135900000,106660000.0,18815000,19780000.0,38595000.0,144877000.0,378000,-145255000.0,145255000,1561000.0,282716000,39683000.0,7070000,2520000.0,-7070000.0,17562000,69112000,16503000,12059000.0,4444000,0,16503000,22833000,13270000,108448000,0.0,15553000,27316000.0,130243000.0,0.0,173112000,174268000,282716000,1156000,282716000,5000.0,23573000,-20754000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
56,2024-12-31,AMS.SW,EUR,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,1098000000,49000000.0,1147000000,0,809000000.0,787000000.0,2743000000,1918000000.0,0,0.0,2054000000.0,13000000.0,74000000,101000000.0,4160000000,0.0,6903000000,472000000.0,495000000,45000000.0,0.0,1502000000,2514000000,2016000000,0.0,46000000,1092000000,3154000000,0,0,5668000000,0.0,998000000,-2064000000.0,0.0,292000000.0,1229000000,1235000000,6903000000,6000000,6903000000,62000000.0,2511000000,1413000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
57,2023-12-31,AMS.SW,EUR,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,1146000000,6000000.0,1152000000,0,711000000.0,702000000.0,2620000000,1239000000.0,1487000000,523000000.0,2010000000.0,89000000.0,0,1443000000.0,4781000000,0.0,7401000000,572000000.0,322000000,64000000.0,0.0,1410000000,2455000000,2136000000,0.0,0,739000000,3041000000,0,209000000,5496000000,0.0,998000000,-1289000000.0,0.0,163000000.0,1899000000,1905000000,7401000000,6000000,7401000000,33000000.0,2667000000,1521000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
58,2022-12-31,AMS.SW,EUR,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,1087000000,21000000.0,1108000000,533000000,861000000.0,872000000.0,2884000000,2086000000.0,2822000000,823000000.0,3645000000.0,77000000.0,69000000,71000000.0,5948000000,0.0,8832000000,811000000.0,169000000,87000000.0,0.0,1527000000,2717000000,2635000000,0.0,105000000,475000000,3282000000,0,217000000,5999000000,0.0,274000000,358000000.0,279000000.0,279000000.0,2826000000,2833000000,8832000000,7000000,8832000000,98000000.0,3021000000,1934000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
59,2021-12-31,AMS.SW,EUR,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,1331000000,6000000.0,1337000000,688000000,919000000.0,979000000.0,3282000000,1866000000.0,3074000000,915000000.0,3989000000.0,175000000.0,182000000,150000000.0,6362000000,0.0,9644000000,710000000.0,480000000,85000000.0,1646000000.0,1573000000,3001000000,2646000000,380000000.0,205000000,259000000,3493000000,0,270000000,6494000000,0.0,274000000,877000000.0,116000000.0,116000000.0,3142000000,3150000000,9644000000,8000000,9644000000,181000000.0,3396000000,2065000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
60,2024-12-31,AAM.SW,USD,0.0,2024-12-31,2024-12-31 00:00:00,2024,FY,8167000000,36000000.0,8203000000,0,5247000000.0,6210000000.0,19660000000,40844000000.0,0,0.0,940000000.0,843000000.0,294000000,2285000000.0,45206000000,0.0,64866000000,6092000000.0,1782000000,191000000.0,0.0,1294000000,9596000000,15267000000,0.0,6061000000,4485000000,26737000000,0,1161000000,36333000000,0.0,734000000,36744000000.0,0.0,-13088000000.0,20760000000,28533000000,64866000000,7773000000,64866000000,879000000.0,18210000000,10043000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
61,2023-12-31,AAM.SW,USD,0.0,2023-12-31,2023-12-30 19:00:00,2023,FY,6088000000,48000000.0,6136000000,4516000000,6387000000.0,288000000.0,17327000000,43949000000.0,270000000,1209000000.0,1479000000.0,1457000000.0,0,2332000000.0,49217000000,0.0,66544000000,6511000000.0,1332000000,326000000.0,0.0,1104000000,9355000000,14065000000,0.0,0,10400000000,25572000000,0,1515000000,34927000000,12820000000.0,734000000,40860000000.0,-12820000000.0,-25640000000.0,25057000000,31617000000,66544000000,6560000000,66544000000,1457000000.0,16912000000,10824000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
62,2022-12-31,AAM.SW,USD,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,8412000000,38000000.0,8450000000,4483000000,6598000000.0,405000000.0,19936000000,41125000000.0,1671000000,1157000000.0,2828000000.0,1408000000.0,198000000,1912000000.0,47471000000,0.0,67407000000,7380000000.0,1236000000,569000000.0,0.0,1694000000,10494000000,12269000000,0.0,5178000000,9944000000,22889000000,0,860000000,33383000000,12070000000.0,734000000,42411000000.0,-12070000000.0,-24183000000.0,27361000000,34024000000,67407000000,6663000000,67407000000,1446000000.0,14365000000,5953000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
63,2021-12-31,AAM.SW,USD,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,9066000000,29000000.0,9095000000,2380000000,5228000000.0,1817000000.0,18973000000,39501000000.0,1877000000,1125000000.0,3002000000.0,1332000000.0,532000000,2645000000.0,47012000000,0.0,65985000000,2287000000.0,1028000000,627000000.0,0.0,3983000000,10583000000,11030000000,3764000000.0,4865000000,5170000000,20632000000,0,875000000,31215000000,11045000000.0,737000000,41716000000.0,-11045000000.0,-22090000000.0,27825000000,34770000000,65985000000,6945000000,65985000000,1361000000.0,12856000000,3790000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
64,2023-12-31,APGN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,51603000,2785000.0,51603000,40197000,5116000.0,19950000.0,116866000,45913000.0,9709000,10899000.0,20608000.0,3125000.0,1813000,2785000.0,74244000,0.0,191110000,15595000.0,0,4338000.0,20809000.0,8073000,100624000,0,0.0,2657000,3971000,6628000,0,0,107252000,0.0,7800000,69268000.0,0.0,-5374000.0,83858000,83858000,191110000,0,191110000,5910000.0,0,-51603000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
65,2022-12-31,APGN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,53311000,0.0,53311000,36505000,4695000.0,14430000.0,108941000,49523000.0,10366000,22817000.0,33183000.0,3537000.0,1803000,-7581000.0,80465000,0.0,189406000,10659000.0,0,3347000.0,20268000.0,8267000,89845000,0,0.0,2873000,5464000,8337000,0,0,98182000,0.0,7800000,75393000.0,-4109000.0,0.0,91224000,91224000,189406000,0,189406000,3537000.0,0,-53311000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
66,2021-12-31,APGN.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021,FY,72362000,0.0,72362000,37712000,4478000.0,14036000.0,128588000,53635000.0,11024000,24980000.0,36004000.0,3837000.0,1708000,-8239000.0,86945000,0.0,215533000,4532000.0,0,3202000.0,21036000.0,8504000,104633000,0,0.0,2733000,6440000,9173000,0,0,113806000,0.0,7800000,84954000.0,-3169000.0,-3169000.0,101727000,101727000,215533000,0,215533000,3837000.0,0,-72362000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
67,2020-12-31,APGN.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020,FY,66587000,6000000.0,72587000,30353000,4885000.0,13399000.0,121224000,56019000.0,5298000,19844000.0,25142000.0,3868000.0,1515000,-2513001.0,84030999,1.0,205255000,7785000.0,298000,4879000.0,19084000.0,4016000,105895000,0,0.0,2651000,7299000,9950000,0,0,115845000,0.0,7800000,72291000.0,-2128000.0,-2128000.0,89410000,89410000,205255000,0,205255000,9868000.0,298000,-66289000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
68,2023-12-31,ARBN.SW,CHF,0.0,2023-12-31,2023-12-29 19:00:00,2023,FY,17160000,0.0,17160000,57109000,55415000.0,640559000.0,770243000,401342000.0,146123000,106491000.0,252614000.0,22515000.0,4618999,74842000.0,733416999,-21081999.0,1482578000,33139000.0,134346000,12412000.0,7935000.0,242160000,431986000,74926000,16945000.0,31526000,33797000,146566000,-16945000,8311000,561607000,0.0,291787000,341126000.0,0.0,-186304000.0,920971000,920971000,1482578000,0,1482578000,22515000.0,217583000,200423000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
69,2022-12-31,ARBN.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022,FY,29196000,12000.0,29196000,128381000,226520000.0,38238000.0,422748000,699028000.0,182395000,186304000.0,368699000.0,19773000.0,4386000,4878000.0,1096764000,0.0,1519512000,92970000.0,121586000,10993000.0,9799000.0,93210000,337248000,69851000,0.0,54985000,109742000,194722000,0,22119000,531970000,127430000.0,291787000,352731000.0,-127430000.0,0.0,987542000,987542000,1519512000,0,1519512000,10881000.0,213556000,184360000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
