,Unnamed: 0_x,date,symbol,reportedCurrency_x,cik_x,fillingDate_x,acceptedDate_x,calendarYear_x,period_x,cashAndCashEquivalents,shortTermInvestments,cashAndShortTermInvestments,netReceivables,inventory_x,otherCurrentAssets,totalCurrentAssets,propertyPlantEquipmentNet,goodwill,intangibleAssets,goodwillAndIntangibleAssets,longTermInvestments,taxAssets,otherNonCurrentAssets,totalNonCurrentAssets,otherAssets,totalAssets,accountPayables,shortTermDebt,taxPayables,deferredRevenue,otherCurrentLiabilities,totalCurrentLiabilities,longTermDebt,deferredRevenueNonCurrent,deferredTaxLiabilitiesNonCurrent,otherNonCurrentLiabilities,totalNonCurrentLiabilities,otherLiabilities,capitalLeaseObligations,totalLiabilities,preferredStock,commonStock,retainedEarnings,accumulatedOtherComprehensiveIncomeLoss,othertotalStockholdersEquity,totalStockholdersEquity,totalEquity,totalLiabilitiesAndStockholdersEquity,minorityInterest,totalLiabilitiesAndTotalEquity,totalInvestments,totalDebt,netDebt,link_x,finalLink_x,distressed_x,Unnamed: 0_y,reportedCurrency_y,cik_y,fillingDate_y,acceptedDate_y,calendarYear_y,period_y,netIncome_x,depreciationAndAmortization_x,deferredIncomeTax,stockBasedCompensation,changeInWorkingCapital,accountsReceivables,inventory_y,accountsPayables,otherWorkingCapital,otherNonCashItems,netCashProvidedByOperatingActivities,investmentsInPropertyPlantAndEquipment,acquisitionsNet,purchasesOfInvestments,salesMaturitiesOfInvestments,otherInvestingActivites,netCashUsedForInvestingActivites,debtRepayment,commonStockIssued,commonStockRepurchased,dividendsPaid,otherFinancingActivites,netCashUsedProvidedByFinancingActivities,effectOfForexChangesOnCash,netChangeInCash,cashAtEndOfPeriod,cashAtBeginningOfPeriod,operatingCashFlow,capitalExpenditure,freeCashFlow,link_y,finalLink_y,distressed_y,Unnamed: 0,reportedCurrency,cik,fillingDate,acceptedDate,calendarYear,period,revenue,costOfRevenue,grossProfit,grossProfitRatio,researchAndDevelopmentExpenses,generalAndAdministrativeExpenses,sellingAndMarketingExpenses,sellingGeneralAndAdministrativeExpenses,otherExpenses,operatingExpenses,costAndExpenses,interestIncome,interestExpense,depreciationAndAmortization_y,ebitda,ebitdaratio,operatingIncome,operatingIncomeRatio,totalOtherIncomeExpensesNet,incomeBeforeTax,incomeBeforeTaxRatio,incomeTaxExpense,netIncome_y,netIncomeRatio,eps,epsdiluted,weightedAverageShsOut,weightedAverageShsOutDil,link,finalLink,distressed
263,243.0,2021-12-31,DKSH.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,673700000.0,0.0,673700000.0,2062400000.0,1376000000.0,378800000.0,4297700000.0,429500000.0,331700000.0,394800000.0,726500000.0,132400000.0,47100000.0,-285800001.0,1049699999.0,1.0,5347400000.0,2212600000.0,204300000.0,101900000.0,103700000.0,392400000.0,3059000000.0,102100000.0,220200000.0,26300000.0,53400000.0,402000000.0,0.0,220200000.0,3461000000.0,0.0,6500000.0,1845300000.0,-38000000.0,0.0,1808800000.0,1886400000.0,5347400000.0,77600000.0,5347400000.0,132400000.0,587100000.0,-86600000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,251.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,223900000.0,128199999.0,-191599999.0,5300000.0,70100000.0,-51200000.0,-4600000.0,125900000.0,0.0,157300000.0,393200000.0,-55000000.0,-86900000.0,0.0,0.0,-6000000.0,-147900000.0,-25000000.0,0.0,-7300000.0,-126800000.0,-3800000.0,-239500000.0,-12900000.0,13900000.0,673700000.0,659800000.0,393200000.0,-55000000.0,338200000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,251,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,11106300000,10335800000,770500000,0.0693750394,0.0,24700000.0,336700000.0,513299999.0,17700000.0,513299999,10849100000,1100000.0,21600000.0,128199999.0,460600000,0.0347010255,257200000,0.0231580274,26200000,310800000,0.0279841171,74800000.0,223900000,0.0201597292,3.45,3.44,64978845,65095873,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
264,244.0,2023-12-31,DOCM.SW,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,54028000.0,50000000.0,104028000.0,55387000.0,51758000.0,82501000.0,293674000.0,62054000.0,360373000.0,134710000.0,495083000.0,-48391000.0,2864000.0,61139000.0,572749000.0,0.0,866423000.0,38470000.0,90665000.0,10007000.0,385000.0,36504000.0,180319000.0,211442000.0,0.0,6947000.0,12353000.0,255572000.0,0.0,28708000.0,435891000.0,0.0,411019000.0,-501778000.0,579929000.0,0.0,430532000.0,430532000.0,866423000.0,0.0,866423000.0,1609000.0,330815000.0,276787000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,252.0,CHF,0.0,2023-12-31,2023-12-30 19:00:00,2023.0,FY,-117565000.0,43436000.0,0.0,0.0,-34145000.0,-4547000.0,-4260000.0,-19495000.0,-5843000.0,20859000.0,-87415000.0,-4988000.0,268851000.0,-51045000.0,37725000.0,-30724000.0,219819000.0,-202290000.0,31000.0,0.0,0.0,-202658000.0,-202627000.0,-1791000.0,-72014000.0,54028000.0,126042000.0,-87415000.0,-27709000.0,-115124000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,252,CHF,0,2023-12-31,2023-12-29 19:00:00,2023,FY,969462000,766114000,203348000,0.2097534509,0.0,25528000.0,96572000.0,122100000.0,81248000.0,203348000,1045296000,2219000.0,19138000.0,43436000.0,-54566000,-0.056284826,-75834000,-0.0782227669,-42822000,-118656000,-0.1223936575,-1091000.0,82280000,0.0848718155,7.05,7.05,11673661,11673661,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
265,245.0,2022-12-31,DOCM.SW,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,126042000.0,30360000.0,156402000.0,129351000.0,83180000.0,27311000.0,395884000.0,96808000.0,400780000.0,171126000.0,571906000.0,-28669000.0,4792000.0,58724000.0,703561000.0,0.0,1099445000.0,112781000.0,30229000.0,9624000.0,81530000.0,39509000.0,241349000.0,460203000.0,0.0,6865000.0,7323000.0,507317000.0,0.0,38204000.0,748666000.0,0.0,404728000.0,-583912000.0,590633000.0,0.0,350779000.0,350779000.0,1099445000.0,0.0,1099445000.0,1691000.0,528636000.0,402594000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,253.0,CHF,0.0,2022-12-31,2022-12-30 19:00:00,2022.0,FY,-171115000.0,62630000.0,-694000.0,3703000.0,10872000.0,8892000.0,6855000.0,-10700000.0,5825000.0,326000.0,-97287000.0,-59289000.0,-596000.0,-34141000.0,3682000.0,573000.0,-89771000.0,-506000.0,42055000.0,0.0,0.0,-4371000.0,39107000.0,-3749000.0,-151700000.0,126042000.0,277742000.0,-97287000.0,-59289000.0,-156576000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,253,CHF,0,2022-12-31,2022-12-30 19:00:00,2022,FY,1608222000,1362595000,245627000,0.1527320233,0.0,59177000.0,106212000.0,165389000.0,663000.0,404583000,1767178000,592000.0,17726000.0,39641000.0,-109786000,-0.0660281976,-168818000,-0.104971826,-30563000,-169869000,-0.1056253428,1246000.0,-171115000,-0.1064001114,-15.88,-15.88,10775224,10775224,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
266,246.0,2021-12-31,DOCM.SW,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,277742000.0,460000.0,278202000.0,132431000.0,92464000.0,13007000.0,537140000.0,98703000.0,418411000.0,176951000.0,595362000.0,4481000.0,6652000.0,26876000.0,732074000.0,0.0,1269214000.0,132173000.0,36033000.0,6865000.0,75023000.0,-17078000.0,212537000.0,485407000.0,32805000.0,7647000.0,11332000.0,571754000.0,0.0,39745000.0,784291000.0,0.0,335839000.0,-416219000.0,596611000.0,0.0,484923000.0,484923000.0,1269214000.0,0.0,1269214000.0,4941000.0,525152000.0,247410000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,254.0,CHF,0.0,2021-12-31,2021-12-30 19:00:00,2021.0,FY,-225735000.0,51143000.0,-1676000.0,8565000.0,17753000.0,-29043000.0,-3037000.0,52275000.0,-2442000.0,26208000.0,-130631000.0,-63477000.0,-2590000.0,-2495000.0,1233000.0,-56852000.0,-67329000.0,-7580000.0,187305000.0,-4000.0,0.0,0.0,179721000.0,-4633000.0,-22872000.0,277742000.0,300614000.0,-130631000.0,-63477000.0,-194108000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,254,CHF,0,2021-12-31,2021-12-30 19:00:00,2021,FY,1726503000,1466457000,260046000,0.1506200684,0.0,52894000.0,173385000.0,226279000.0,626000.0,457273000,1923730000,533000.0,16186000.0,49857000.0,-159355000,-0.0922906013,-210483000,-0.1219129072,-29146000,-226684000,-0.1312966152,-949000.0,-225735000,-0.1307469492,-23.4,-23.4,9645376,9645376,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
267,247.0,2020-12-31,DOCM.SW,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,300614000.0,358000.0,300972000.0,115367000.0,92635000.0,17372000.0,539273000.0,96579000.0,435276000.0,169261000.0,604537000.0,6504000.0,6431000.0,25158000.0,739209000.0,0.0,1278482000.0,93319000.0,154000.0,7358000.0,1656000.0,11687000.0,156658000.0,483917000.0,50177000.0,8277000.0,19833000.0,590083000.0,0.0,42516000.0,746741000.0,0.0,315791000.0,-202325000.0,450202000.0,0.0,531741000.0,531741000.0,1278482000.0,0.0,1278482000.0,6862000.0,526433000.0,225819000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,255.0,CHF,0.0,2020-12-31,2020-12-30 19:00:00,2020.0,FY,-135644000.0,39251000.0,687000.0,17140000.0,6273000.0,13519000.0,-20068000.0,8871000.0,3951000.0,22609000.0,-67511000.0,-59827000.0,-116045000.0,-24009000.0,25000.0,-57394000.0,-199856000.0,-157895000.0,206097000.0,-2000.0,0.0,-14198000.0,363247000.0,53000.0,95933000.0,300614000.0,204681000.0,-67511000.0,-59827000.0,-127338000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,255,CHF,0,2020-12-31,2020-12-30 19:00:00,2020,FY,1476930000,1235597000,241333000,0.1634017861,0.0,50881000.0,109743000.0,160624000.0,519000.0,359485000,1595082000,1160000.0,14730000.0,38039000.0,-76126000,-0.0536159466,-117633000,-0.0796469704,-15576000,-133209000,-0.090193171,2435000.0,-135695000,-0.0918763922,-14.95,-14.95,9076414,9076414,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
268,248.0,2024-06-30,DOKA.SW,CHF,0.0,2024-06-30,2024-06-28 20:00:00,2023.0,FY,150400000.0,0.0,150400000.0,4400000.0,492600000.0,546900000.0,1216200000.0,403500000.0,57300000.0,107200000.0,164500000.0,21600000.0,137100000.0,22600000.0,749300000.0,0.0,1965500000.0,180200000.0,6200000.0,36900000.0,95600000.0,242900000.0,729500000.0,598900000.0,0.0,21900000.0,272799999.0,893599999.0,1.0,0.0,1623100000.0,0.0,400000.0,-481000000.0,0.0,-69300000.0,255700000.0,342400000.0,1965500000.0,86700000.0,1965500000.0,21600000.0,605100000.0,454700000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,256.0,CHF,0.0,2024-06-30,2024-06-28 20:00:00,2023.0,FY,42200000.0,128100000.0,0.0,0.0,96100000.0,-26400000.0,-14300000.0,14800000.0,122000000.0,19800000.0,286200000.0,-61600000.0,7800000.0,0.0,12100000.0,-39900000.0,-81600000.0,-104900000.0,0.0,0.0,-39800000.0,-33200000.0,-177900000.0,1600000.0,28300000.0,150400000.0,122100000.0,286200000.0,-98600000.0,187600000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,256,CHF,0,2024-06-30,2024-06-28 20:00:00,2023,FY,2837100000,1695400000,1141700000,0.402417962,127300000.0,263800000.0,545400000.0,809200000.0,40200000.0,976700000,2672100000,2400000.0,42400000.0,128100000.0,299500000,0.1055655423,165000000,0.0581579782,-30900000,134100000,0.047266575,51900000.0,42200000,0.0148743435,10.08,9.98,4187852,4226986,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
269,249.0,2023-06-30,DOKA.SW,CHF,0.0,2023-06-30,2023-06-29 20:00:00,2022.0,FY,122100000.0,200000.0,122100000.0,469900000.0,487700000.0,12000000.0,1150700000.0,398100000.0,110700000.0,209900000.0,320600000.0,22200000.0,143000000.0,-88100000.0,795800000.0,0.0,1946500000.0,163500000.0,119100000.0,35000000.0,91400000.0,165800000.0,726500000.0,599900000.0,0.0,31000000.0,254500000.0,885400000.0,0.0,0.0,1611900000.0,0.0,400000.0,-484600000.0,-67300000.0,-67300000.0,250700000.0,334600000.0,1946500000.0,83900000.0,1946500000.0,22200000.0,719000000.0,596900000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,257.0,CHF,0.0,2023-06-30,2023-06-29 20:00:00,2022.0,FY,45700000.0,136800000.0,5000000.0,7100000.0,31400000.0,-4400000.0,16800000.0,-5900000.0,24900000.0,62400000.0,288400000.0,-98500000.0,-11500000.0,-1800000.0,50300000.0,-50300000.0,-111800000.0,-85200000.0,0.0,-1000000.0,-48100000.0,-43500000.0,-177800000.0,18800000.0,17600000.0,122100000.0,104500000.0,288400000.0,-98500000.0,189900000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,257,CHF,0,2023-06-30,2023-06-29 20:00:00,2022,FY,2848800000,1771100000,1077700000,0.3782996349,129600000.0,283000000.0,484300000.0,767300000.0,0.0,896900000,2668000000,1400000.0,44600000.0,136800000.0,323000000,0.1114855378,180800000,0.0634653187,-38600000,141600000,0.049705139,53700000.0,45700000,0.0160418422,10.92,10.85,4184179,4210930,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
270,250.0,2022-06-30,DOKA.SW,CHF,0.0,2022-06-30,2022-06-29 20:00:00,2021.0,FY,104500000.0,2300000.0,104500000.0,490700000.0,537000000.0,12700000.0,1210400000.0,409900000.0,170300000.0,258100000.0,428400000.0,19900000.0,148200000.0,-144900000.0,861500000.0,0.0,2071900000.0,178700000.0,481400000.0,37400000.0,89800000.0,163800000.0,1101700000.0,326500000.0,-1.0,24300000.0,258799999.0,609599999.0,1.0,0.0,1711300000.0,0.0,400000.0,-481800000.0,-53600000.0,-53600000.0,260300000.0,360600000.0,2071900000.0,100300000.0,2071900000.0,19900000.0,807900000.0,703400000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,258.0,CHF,0.0,2022-06-30,2022-06-29 20:00:00,2021.0,FY,19300000.0,239000000.0,-13200000.0,7000000.0,-145600000.0,-54900000.0,-105100000.0,8500000.0,5900000.0,20800000.0,127300000.0,-78500000.0,-80100000.0,-300000.0,106200000.0,-106200000.0,-158900000.0,-97800000.0,0.0,0.0,-52200000.0,-46000000.0,-400000.0,-32600000.0,-64600000.0,104500000.0,169100000.0,127300000.0,-78500000.0,48800000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,258,CHF,0,2022-06-30,2022-06-29 20:00:00,2021,FY,2756900000,1827700000,929200000,0.337045232,119000000.0,265800000.0,449500000.0,715300000.0,0.0,834300000,2662000000,800000.0,23500000.0,239000000.0,337100000,0.121114295,94900000,0.0344227212,-20000000,74600000,0.0270593783,36100000.0,19300000,0.0070006166,4.62,4.6,4174362,4193859,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
271,251.0,2021-06-30,DOKA.SW,CHF,0.0,2021-06-30,2021-06-29 20:00:00,2020.0,FY,169100000.0,1900000.0,169100000.0,431100000.0,450600000.0,11300000.0,1146100000.0,435900000.0,0.0,90800000.0,90800000.0,15800000.0,152800000.0,28400000.0,723700000.0,0.0,1869800000.0,169100000.0,353500000.0,46200000.0,64400000.0,170100000.0,959700000.0,324400000.0,0.0,26200000.0,294600000.0,645200000.0,0.0,0.0,1604900000.0,0.0,400000.0,-571900000.0,-9300000.0,-1890600000.0,207500000.0,264900000.0,1869800000.0,57400000.0,1869800000.0,15800000.0,677900000.0,508800000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,259.0,CHF,0.0,2021-06-30,2021-06-29 20:00:00,2020.0,FY,100800000.0,78800000.0,5800000.0,8300000.0,31200000.0,-29000000.0,-1100000.0,36200000.0,25100000.0,88600000.0,313500000.0,-76100000.0,-16600000.0,-2800000.0,48900000.0,-48900000.0,-95500000.0,-128000000.0,0.0,-20000000.0,-43700000.0,-40200000.0,-231900000.0,26200000.0,12300000.0,169100000.0,156800000.0,313500000.0,-76100000.0,237400000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,259,CHF,0,2021-06-30,2021-06-29 20:00:00,2020,FY,2499700000,1464300000,1035400000,0.4142097052,101100000.0,272300000.0,404700000.0,677000000.0,0.0,778100000,2242400000,900000.0,23300000.0,78800000.0,351600000,0.1344561347,257300000,0.1029323519,-24700000,249500000,0.0998119774,56300000.0,100800000,0.040324839,24.21,24.12,4163010,4178883,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
272,252.0,2024-03-31,DESN.SW,CHF,0.0,2024-03-31,2024-03-30 20:00:00,2023.0,FY,180602000.0,20000000.0,200602000.0,0.0,167764000.0,67149000.0,435515000.0,706240000.0,0.0,1896000.0,1896000.0,1933000.0,0.0,46557000.0,756626000.0,0.0,1192141000.0,25541000.0,0.0,7478000.0,33890000.0,103380000.0,170289000.0,100000000.0,0.0,27788000.0,8307000.0,136095000.0,0.0,0.0,306384000.0,0.0,140000.0,623830000.0,265500999.0,-265253999.0,885757000.0,885757000.0,1192141000.0,0.0,1192141000.0,21933000.0,100000000.0,-80602000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,260.0,CHF,0.0,2024-03-31,2024-03-30 20:00:00,2023.0,FY,80626000.0,20638000.0,0.0,0.0,-621000.0,11367000.0,-667000.0,112000.0,-11433000.0,2030000.0,102673000.0,-158975000.0,0.0,-45000000.0,55000000.0,-1136000.0,-150111000.0,-40000000.0,0.0,0.0,0.0,39076000.0,39076000.0,-271000.0,-8633000.0,180602000.0,189235000.0,102673000.0,-160111000.0,-57438000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,260,CHF,0,2024-03-31,2024-03-29 20:00:00,2023,FY,326270000,216497000,109773000,0.3364483403,21092000.0,5861000.0,0.0,-1246000.0,0.0,20674000,236454000,3818000.0,943000.0,20638000.0,114047000,0.3495479204,89816000,0.2752812088,2655000,92471000,0.283418641,11845000.0,80626000,0.2471143531,5.84,5.84,13815658,13815658,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
273,253.0,2023-03-31,DESN.SW,CHF,0.0,2023-03-31,2023-03-30 20:00:00,2022.0,FY,189235000.0,30000000.0,219235000.0,75273000.0,167097000.0,0.0,464198000.0,542199000.0,0.0,246000.0,246000.0,1928000.0,0.0,45526000.0,589899000.0,0.0,1054097000.0,11805000.0,0.0,5064000.0,0.0,136249000.0,153118000.0,60000000.0,0.0,28491000.0,9520000.0,98011000.0,0.0,0.0,251129000.0,0.0,140000.0,543204000.0,263418000.0,-264418000.0,802968000.0,802968000.0,1054097000.0,0.0,1054097000.0,31928000.0,60000000.0,-129235000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,261.0,CHF,0.0,2023-03-31,2023-03-30 20:00:00,2022.0,FY,87714000.0,20572000.0,-5957000.0,0.0,-19212000.0,-1608000.0,-24168000.0,-1901000.0,8465000.0,74935000.0,89231000.0,-136384000.0,1000.0,-40000000.0,74884000.0,34690000.0,-101499000.0,-60000000.0,0.0,0.0,0.0,60000000.0,60000000.0,-451000.0,47281000.0,189235000.0,141954000.0,89231000.0,-136384000.0,-47153000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,261,CHF,0,2023-03-31,2023-03-30 20:00:00,2022,FY,319452000,194632000,124820000,0.3907316279,19820000.0,5115000.0,-2967000.0,2148000.0,-2794000.0,24762000,219394000,341000.0,2119000.0,20572000.0,116646000,0.3776154164,100058000,0.3132176352,-6103000,93955000,0.2941130436,6501000.0,87714000,0.2745764622,6.35,6.35,13811874,13811874,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
274,254.0,2022-03-31,DESN.SW,CHF,0.0,2022-03-31,2022-03-30 20:00:00,2021.0,FY,141954000.0,64884000.0,206838000.0,74614000.0,142929000.0,0.0,426448000.0,382905000.0,0.0,214000.0,214000.0,1668000.0,-1.0,47176000.0,431962999.0,1.0,858411000.0,11122000.0,0.0,1460000.0,0.0,93744000.0,106326000.0,0.0,0.0,34522000.0,2589000.0,37111000.0,0.0,0.0,143437000.0,0.0,140000.0,455490000.0,263175000.0,-1.0,714974000.0,714974000.0,858411000.0,0.0,858411000.0,66552000.0,0.0,-141954000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,262.0,CHF,0.0,2022-03-31,2022-03-30 20:00:00,2021.0,FY,59289000.0,26968000.0,3122000.0,0.0,-43100000.0,-22615000.0,-41137000.0,3358000.0,17294000.0,104265000.0,36214000.0,-79085000.0,-49000.0,-100057000.0,100135000.0,49000.0,-79007000.0,0.0,0.0,0.0,0.0,0.0,0.0,-410000.0,-43203000.0,141954000.0,185157000.0,36214000.0,-79085000.0,-42871000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,262,CHF,0,2022-03-31,2022-03-30 20:00:00,2021,FY,251933000,159188000,92745000,0.3681335911,18869000.0,4366000.0,-1763000.0,2603000.0,0.0,21472000,180660000,2705000.0,391000.0,26968000.0,96660000,0.389948915,71273000,0.2829045818,-1972000,69301000,0.2750771038,10430000.0,59289000,0.2353363791,4.29,4.29,13809038,13809038,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
275,255.0,2021-03-31,DESN.SW,CHF,0.0,2021-03-31,2021-03-30 20:00:00,2020.0,FY,185157000.0,65000000.0,250157000.0,52275000.0,101792000.0,0.0,405967000.0,314608000.0,0.0,415000.0,415000.0,1250000.0,0.0,44515000.0,360788000.0,0.0,766755000.0,9815000.0,0.0,3030000.0,0.0,61077000.0,73922000.0,0.0,0.0,31600000.0,5419999.0,37019999.0,1.0,0.0,110942000.0,0.0,140000.0,396201000.0,263379000.0,420000.0,655813000.0,655813000.0,766755000.0,0.0,766755000.0,66250000.0,0.0,-185157000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,263.0,CHF,0.0,2021-03-31,2021-03-30 20:00:00,2020.0,FY,52315000.0,19146000.0,667000.0,0.0,-13347000.0,-14536000.0,-23136000.0,-1379000.0,25704000.0,78561000.0,59999000.0,-52373000.0,15000.0,-65000000.0,65012000.0,-65012000.0,-117358000.0,0.0,203623000.0,0.0,0.0,-4037000.0,199586000.0,87000.0,142314000.0,185157000.0,42843000.0,59999000.0,-52373000.0,7626000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,263,CHF,0,2021-03-31,2021-03-30 20:00:00,2020,FY,218895000,139638000,79257000,0.3620777085,18894000.0,3131000.0,-2226000.0,905000.0,0.0,19799000,159437000,673000.0,17000.0,19146000.0,80418000,0.359094543,59458000,0.2716279495,616000,61255000,0.2798373649,8918000.0,52315000,0.2389958656,4.15,4.15,12605093,12605093,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
276,256.0,2024-12-31,DAE.SW,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,127200000.0,200000.0,127400000.0,0.0,168500000.0,250000000.0,551000000.0,507600000.0,0.0,32900000.0,32900000.0,1400000.0,56700000.0,600000.0,599200000.0,0.0,1150200000.0,73200000.0,0.0,13400000.0,0.0,93500000.0,182800000.0,574400000.0,0.0,5800000.0,18700000.0,598900000.0,0.0,0.0,781700000.0,0.0,900000.0,1134300000.0,0.0,-971800000.0,368500000.0,368500000.0,1150200000.0,0.0,1150200000.0,1600000.0,574400000.0,447200000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,264.0,CHF,0.0,2024-12-31,2024-12-31 00:00:00,2024.0,FY,31100000.0,80500000.0,0.0,2300000.0,58600000.0,40100000.0,2700000.0,0.0,15800000.0,-800000.0,171700000.0,-36000000.0,0.0,-400000.0,200000.0,-7600000.0,-43800000.0,-67900000.0,0.0,-2500000.0,-54400000.0,-100000.0,-124900000.0,1800000.0,4800000.0,127200000.0,122400000.0,171700000.0,-44200000.0,127500000.0,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0.0,264,CHF,0,2024-12-31,2024-12-31 00:00:00,2024,FY,1107700000,869400000,238300000,0.2151304505,42600000.0,67900000.0,32300000.0,100200000.0,15300000.0,158100000,1027500000,1800000.0,10700000.0,80500000.0,143500000,0.1295477115,80200000,0.072402275,-27900000,52300000,0.0472149499,21200000.0,31100000,0.0280761939,0.0,0.0,17000000,17000000,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,https://www.six-group.com/en/products-services/the-swiss-stock-exchange.html,0
